"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"A3GALT2",0.54,0,0,0.76,0,0.24,0.18,1.34,1.11,1.92,0.46,0,0.56,3.33,3.87,0.23,1.01,0.46,0.59,1.2,0.84,0.56,0.97,1.3,0.09,2.93,1.06,0.38,0.74,0,3.92,0,0,0.33,0,0,0,0.54,0.39,0.3,5.31,0.1,0.91,0,0,0,0.59,0.4,3.65,0.8,0.82,0.85,0,0.33,0,0.47,0,0.78,0.56,2.06
"OR4N5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,4.26,0,1.8,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SS18L1",7.07,7.86,7.51,15.74,8.38,31.8,18.88,31.59,43.84,32.65,18.97,14.67,33.2,34.38,48.12,27.08,46.74,18.04,48.22,34.14,17.06,28.43,26.57,21.01,17.07,28.87,18.88,25.25,20.15,37.23,7.62,5.84,19.22,18.07,15.03,230.57,15.98,27.36,7.04,15.11,19.04,23.42,14,0,6.54,14.25,22.32,26.34,19.72,20.27,18.1,16.17,25.65,24.64,9.71,25.43,5.39,21.58,18.96,17.16
"KCND2",0.52,0.36,0,3.51,4.21,1.56,2.36,0.49,0.61,0.4,0.76,2.07,0.79,0.95,0.82,0.99,3.09,1.72,1.45,1.29,1.36,2.01,0.81,0.81,1.59,0.85,1.36,1.04,0.65,0.55,2.66,2.4,1.46,1.48,0.95,25.75,1.51,1.16,4.42,1.33,5.97,1.25,1.16,6.18,8.51,1.73,1.46,1.41,3.74,0.66,1.06,1.35,1.12,0.78,0.33,1.25,4,0.51,1.32,1.56
"TOP1MT",10.94,8.95,0,31.13,16.91,40.25,9.11,51.05,33.62,32.34,27.36,12.25,29.24,22.13,14.97,10.85,39.5,15.54,23.99,27.42,22.78,31.14,10,16.47,18.88,61.7,29.73,32.88,13.32,23.23,15.07,13.4,15.53,16.17,14.66,0,16.57,21.32,15.45,13.59,17.4,13.26,16.82,15.89,15.37,20.38,21.87,18.17,28.94,32.62,26.28,16.27,20.88,12.48,16.81,26.44,13.58,18.88,8.55,18.61
"COPB2",52.82,58.3,48.46,53.35,42.26,54.84,42.74,41.73,48.93,88.12,47.57,33.76,47.28,57.38,70.72,57.61,38.85,62.55,48.39,47.96,43.72,44.47,82.51,37.06,34.74,25.37,99.55,34.36,56.71,40.45,38.11,24.89,42.76,40.02,27.35,10.53,24.62,32.17,33.69,39.31,18.68,20.96,22.46,108.77,40.41,31.87,33.77,37.83,34.68,26.39,38.07,34.28,37.68,33.78,33.87,37.74,33.04,31.58,38.02,20.65
"LRRC19",1.97,1.42,3.24,0.89,0.42,0.24,0.17,0.59,0.29,1.56,0.61,0.29,0.24,0.71,0.56,0.29,0.43,0.53,0.42,0.22,0.36,0.14,0.33,0.46,0.23,0.24,0.83,0.73,1.01,0.47,4.67,0.08,0.4,0.93,0.45,0,1.44,0.4,4.24,0.46,2.93,0.35,0.54,0,3.27,0.48,0.81,1.05,3.23,0.45,0.29,0.42,0.47,0.08,0.78,0.31,0.02,1.31,1.09,0.14
"THAP7",8.23,10.08,16.97,25.79,15.61,19.59,14.58,22.74,18.64,22.18,21.32,15.31,18.81,18.45,12.95,13.31,13.68,18.6,15.47,19.91,11.7,35.15,17.5,16.73,14.53,29.13,10.28,22.65,13.11,20.46,7.57,6.7,13.4,15.26,16.55,0,16.45,24.36,5.02,16.69,9.34,19.27,18.15,20.61,11.62,17.58,22.13,20.97,9.68,17.95,17.76,17.07,13.89,15.67,5.42,18.8,5.66,17.76,17.85,17.29
"KNTC1",59.01,45.94,45.11,31.16,14.52,46.8,24.34,26.35,19.6,42.96,24.08,19.56,23.82,28.08,30.93,27.08,29.29,30.3,14.47,14.5,22.71,40.02,20.16,29.23,18.04,16.45,44.44,37.99,67.08,37.5,126.63,9.96,31.68,27.57,19.81,0.05,19.23,17.83,66.49,12.92,89.56,17.59,19.87,14.99,94.45,16.33,14.25,15.44,81.53,16.22,15.72,18.52,18.15,17.98,39.69,18.18,18.49,24.45,17.89,8.9
"CCR10",2.24,1.08,0,3.84,1.44,3.43,1.89,7.5,1.88,1.98,2.11,2.03,2.95,1.95,3.76,0.93,3.44,1.67,1.88,2.34,5.12,2.27,1.6,3.84,1.72,4.7,1.68,1.45,1.33,4.36,11.31,0.74,2.27,3.76,3.52,0,3.6,8.09,1.69,3.29,5.09,5.05,4.49,0,9.31,2.42,7.19,6.14,6.5,4.51,4,2.41,4.61,2.84,4.19,2.68,1.91,5.62,2.23,7.2
"NCMAP",10.19,5.75,2,4.33,1.8,1.48,1.36,2.98,2.64,2.02,10.91,1.02,2.03,10.8,6.34,3.3,5.74,2.12,2.83,10.52,6.54,4.82,1.11,2.82,1.27,5.72,18.88,8.05,6.12,3.15,8.07,0.61,1.57,6.38,2.03,15.61,2.28,4.35,6.69,2.3,7.61,1.94,2.85,2.11,5.04,2.6,3.63,3.15,5.27,3.27,6.36,1.71,3.07,1.92,0.49,2.7,0.61,4.91,3.01,4.96
"BPIFC",0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,5.09,0.05,0,0,0,0,1.19,0,13.68,0,4.68,0,3.21,0,2.19,2.23,1.22,3.37,3.38,0,3.33,0,0,0,4.54,0,0,7.48,0.36,0,0,0,0,0,10.21,0
"WDR27",35.27,30.38,2.9,55.63,55.9,48.14,27.65,34.16,50.09,32.08,58.02,30.01,30.01,87.24,36.53,28.25,75.09,33.57,52.32,54.06,47.15,44.92,35.58,59.77,23.23,107.77,35.85,47.31,46.78,34.8,28.43,9.42,36.42,74.03,47.93,50.54,43.98,66.48,10.74,35.83,15.96,57.13,68.63,7.92,24.33,63.81,74.12,68.31,20.49,81.43,73.73,46.77,40.36,48.05,37.38,39.55,12.87,73.73,19.89,30.02
"TXNRD2",14.27,17.27,4.23,26.83,30.28,23.99,13.53,25.99,16.13,16.62,29.66,18.29,18.47,32.12,19.04,14.46,20.84,25.91,29.09,33.37,22.75,25.22,22.42,18.45,23.27,39.5,15.81,18.74,17.95,32.56,16.68,4.09,16.85,27.24,21.68,0.13,19.13,31.49,13.9,16.04,14.49,26.94,28.82,69.28,5.58,20.62,37.77,34.9,9.19,28.38,23.87,16.12,21.2,12.76,9.34,17.7,3.5,25.91,28.36,18.51
"C1QTNF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.09,0.08,6.44,0,0,0,0,0,0,0,1.09,0,1.22,0,0,0,0.69,0,0,0,4.55,0,0,0,0,0.08,0,0,0.86,0,0,0.19
"OR56A3",0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0.16,0,0.14,0,0.26,0,0,0,0,0,0,0,0.12,0,0,0,1.77,0,0.33,0.33,0.16,0,0,0,3.46,0,8.49,0,0.32,0,7.13,0,0,0,16.97,0,0,0,0,0.14,0,0,0,0,0,0
"FOXO4",3.69,8.52,3.01,9.94,6.87,17.39,6.34,12.55,10.35,9.79,8.04,7.26,15.5,11.94,7.46,9.95,5.82,10.44,9.73,17.25,10.31,10.55,10.31,16.36,7.48,13.12,8.4,11.42,9.06,7.8,14.31,34.58,14.52,20.3,11.66,0,17.6,26.28,4.28,10.72,4.61,20.89,11.84,0,16.8,23.55,18.93,28.97,10.68,20.56,12.44,16.77,10.92,9.26,12.19,11.04,13.9,29.11,17.12,16.06
"POU3F2",0.1,0,0,0.03,0.03,0.07,0,2.05,2.63,24.01,0.06,0.03,0.02,0.03,28.7,0,0.13,0.11,0.03,0,0,0.05,0.06,0.04,0,0.05,0,0.14,0,0,4.21,0.02,0.05,0.07,0,0,0.13,0,4.36,0,5.03,0,0,0,1.45,0,0,0.05,0,0,0,0,0,0.03,0,0,0,0,0.03,0.12
"PTP4A3",21.26,19.31,4.39,49.22,34.22,62.73,15.1,33.72,63.32,25.97,62.8,29.11,41.13,39.92,21.78,32.28,39.22,25.69,30.13,59.26,56.7,52.78,18.85,74.94,19.75,106.97,19.93,37.85,19.72,51.26,4.51,17.54,16.67,9.26,24.24,0,23.62,23.24,3.9,28.03,6,39.27,39.27,49.86,4.58,20.37,21.76,28.7,4.36,28.11,44.82,17.32,21.25,110.62,8.05,43.93,57.5,29.56,32.74,67.62
"FOXD4L1",0,0.25,0,0.19,0,0.38,0.14,0.36,0.69,0.47,0.14,0.11,0.21,0.27,0.17,0,0.69,0.62,0.06,0.11,0.22,0.25,0.32,0.38,0.16,0.38,0.11,0.62,0.58,0.29,1.82,0.61,0,0.25,0.09,0,0,0.37,8,0.12,8.1,0.25,0,0.62,0,0.31,0.07,0,0,0,0,0.09,0,0.13,0,0.05,0.59,0.82,0,0.06
"TMEM255B",3.51,4.24,0,5,20.69,6.21,6.83,4.28,3.22,4.37,8.27,9.29,9.65,4.06,5.83,7.94,6.73,5.14,4.81,9.5,16.77,5.61,6.83,6.16,8.49,10.36,4.98,5.75,3.26,13.19,11.19,13.61,12.69,5.96,12.43,0,12.15,12.16,6.45,11.16,6.64,19.64,19.8,0,8.25,16.33,10.34,16.11,8.54,8.69,13.69,10.32,8.67,12.26,7.28,11.87,13.37,12.52,7.22,13.77
"PROS1",4.83,1.25,0,3.28,2.34,2.77,5.21,3.47,2.55,4.66,3.28,2.74,7.84,3.4,1.75,9.64,5.73,1.28,4.71,2.93,6.85,2.08,4.07,3.59,2.44,2.16,1.29,2.74,6.45,1.65,1.15,11.91,12.8,14.36,5.61,271.56,7.86,8.93,6.22,12.86,14.89,11.3,8.55,2.23,9.75,16.78,5.51,5.77,7.04,6.16,5.96,11.03,9.31,5.69,16.24,8.89,5.81,3.28,9.38,9.43
"GAST",0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0.2,1.62,0,0,0,0,0,0,0,0.44,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.25,0,0,0,0
"NUTM1",0.15,0.12,0,0.09,0,0.22,0.29,0,0,0.19,0.09,0.17,0.09,0.08,0.04,0.06,0.03,0.07,0.03,0.21,0.03,0.25,0.02,0.39,0.19,0.08,0.06,0.13,0.15,0.06,5.04,0.17,0,0.44,0,0.1,0.11,0.2,3.11,0,3.86,0.06,0.21,0,1.75,0,0.21,0.03,3.63,0.03,0.08,0,0.07,0,0,0.14,0,0.7,0,0.31
"HDDC3",0.33,1.24,0,5.24,4.52,4.35,3.51,6.21,3.51,4.91,8.81,6.28,8.27,5.87,8.08,5.16,4.27,8.89,9.92,13.52,4.85,6.57,3.47,4.23,7.2,4.06,7.92,6.1,5.81,5.2,4.13,6.28,6.01,7.03,6.88,0,5.26,6.29,6.79,6.67,6.75,3.87,3.94,0,18.37,7.02,9.64,5.98,0,7.67,7.06,4.34,6.5,2.15,1.96,4.82,3.04,6.17,2.87,2.81
"BEX5",0,0.97,0,0.3,0,0,0.73,0.38,0.32,0.56,0.31,0.14,0.67,0.14,2.32,0.14,0.51,0.12,0.96,0.6,0.84,0.14,0.54,0.22,0.47,0.89,0.15,0.51,0.55,0,3.05,0.62,1.62,1.22,0,0,1.78,1.09,5.09,1.34,0.67,0.81,0.78,0.67,3.94,0.82,0.95,1.21,5.93,1.6,0.41,0.76,2.14,0.5,1.2,1.64,2.37,2.04,2.81,1.03
"ZFP1",1.19,0.65,0,4.32,0.66,8.95,2.71,2.58,5.34,5.14,7.92,2.11,4.23,4.31,2.25,6.62,10.51,9.71,4.38,7.21,9.05,3.58,1.67,4,3.35,2.81,7.31,7.18,3.54,3.02,9.31,3.71,5.04,5.76,5.03,0,1.28,5.52,7.39,6.46,8.37,2.78,5.39,0,2.8,3.48,6.71,4.1,1.64,4.18,5.05,3.49,3.19,6.33,4.02,3.41,10.48,2.9,15.06,4.45
"CEND1",5.13,2.43,0,8.61,1.15,2.13,0.77,3.9,1.31,0.83,3.7,2.13,2.45,1.61,1.03,1.99,2.62,5.89,0.69,2.33,2.52,1.96,1.15,2.53,3.52,9.55,2.26,2.21,3,2.48,3.89,0.89,2.5,3.39,1.24,0,3,2.86,5.1,2.44,7.86,1.71,1.5,0.16,0.91,1.56,2.58,2.4,0,3.28,3.86,1.64,1.59,2.26,0,1.01,0.94,5.86,3.88,1.25
"C6orf58",0,0,0,0,0,0,0,0,0.49,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,1.04,0,1.74,0.14,0,0.9,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHRS7C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,9.27,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0
"DUSP8",4.36,9.78,0,11.31,15.15,12.07,8.04,8.13,8.15,6.75,13.16,7.83,8.23,19.42,20.66,6.65,10.16,5.15,6.89,14.2,14.75,9.09,33.2,11.47,7.34,16.5,14.3,13.47,8.84,13.73,21.72,11.46,6.37,6.58,13.02,0,21.62,27.78,7.59,16.64,9.11,30.75,24.78,3.14,6.16,11.76,18.32,24.38,5.25,17.76,18.01,21.94,20.65,21.37,27.77,5.71,13.25,11.58,18.53,24.49
"SOCS3",27.22,15.85,0,23.54,40.67,28.36,36.53,76.34,34.45,16.74,31.51,54.62,69.95,38.49,24.33,39.83,34.35,26.08,13.71,30.62,43.66,35.25,26.1,48.83,39.42,48.68,9.51,18.13,5.88,37.51,7.13,545.36,19.32,25.49,40.7,4.51,114.32,61.32,2.06,27.85,9.27,161.37,32.13,10.11,10.73,49.05,49.34,37.65,8.28,19.06,52.73,31.04,59.68,310.53,86.36,224.11,142.73,25.71,66.11,536.54
"C17orf74",0,0,0,0.1,0,0.15,0,0,0,0,0,0,0.07,0.61,0,0.13,0.11,0.15,0.1,0,0.11,0,0,0,0.05,0,0,0.48,0,0,4.5,0,0,0,0,3.13,0,0.07,3.04,0,1.6,0,0,0.32,3.89,0,0.07,0,3.1,0,0,0.06,0.31,0.24,0,0,0,0,0,0.87
"SLITRK6",0,0,0,0.53,0.15,0.19,0.1,0.1,0.2,0.97,5.66,0.3,0.04,2.81,1.29,1.21,0.86,0.37,0.7,1.81,1.1,1.01,0.08,0.19,2.11,0.07,13.63,0.36,1.2,0.14,1.91,0.24,1.96,0.98,0.28,0,0.53,0.39,4.11,1.15,4.31,0.36,0.39,0,4.84,0.59,0.65,1.77,2.44,1.59,0.58,1.66,0.81,0.68,1.61,0.02,0.17,1.36,1.27,0.3
"AC132216.1",0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.2,0.14,0,0,0.08,0,0,0,0.2,0,0,0,0,0,0,0,0,1.23,0,0.1,0,0,0,0,0,5.44,0,2.29,0,0.37,0,0.34,0.12,0,0.1,0,0,0,0,0,0,0,0,0,0.23,0.81,0
"PIWIL3",4.77,2.26,1.78,1.72,1.31,0.24,0.28,1.6,0.51,0.22,0.26,0.36,0.23,0.11,0.15,0.46,0.22,0.15,0.2,0.42,0.27,0.05,0.2,0.92,0.2,0.59,0.49,0.69,0.41,0.98,3.53,2.28,0.52,0.84,0.49,0,0.27,0.65,2.71,0.17,1.6,0.44,0.41,0,2.28,0.46,0.59,0.46,1.55,0.65,0.29,0.36,0.31,1.19,1.12,0.26,0.66,1.5,0.98,0.98
"LPAR5",8.26,3.57,0,15.44,9.19,8.27,8.1,12.24,5.38,4.39,3.54,6.99,8.49,3.57,9.17,5.3,3.8,8.13,3.9,6.23,6.75,9.59,1.98,12.3,10.44,17.6,2.45,1.46,1.28,10.96,6.69,1.48,5.42,1.98,6.77,0,7.13,5.28,3.02,5.32,3.21,6.56,5.21,17.14,4.35,1.83,2.67,2.93,3.38,4.01,6.01,7.13,3.12,4.5,1.3,7.24,0.23,3.12,3.28,3.71
"XPOT",5.49,7.54,1.31,15.56,13.47,21.54,16.34,18.46,11.74,30.58,18.4,10.47,17.98,25.62,37.4,16.33,13.2,17.34,26.85,10.53,12.7,11.51,17.1,11.93,13.25,6.93,38.5,18.86,41.32,10.13,12.42,9.84,21.87,12.55,11.61,0.95,8.43,12.36,7.91,15.68,16.45,8.09,7.7,3.65,13.67,11.34,6.7,7.23,8.25,7.54,12.2,12.9,10.5,9.17,21.74,17.12,14.68,10.2,9.19,8.56
"TMEM173",13.08,8.84,0,26.32,18.53,35.29,30.89,38.92,24.26,27.87,28.61,41.19,43.88,27.46,22.79,28.35,25.41,34.29,17.01,41.23,36.75,33.62,27.63,62.63,25.85,31.17,20.45,26.13,7.63,44.25,28.53,23.16,26.67,28.62,43.04,31.35,43.17,45.38,9.34,36.07,10.4,63.69,49.33,11.02,21.92,40.66,29.82,32.7,22.3,25.43,31.87,32.19,33.62,67.23,16.93,46.1,23.05,27,40.62,73.46
"PDE4B",1.01,9.38,1.94,29.37,13.51,5.87,11.68,11.93,14.41,7.17,38.05,39.98,35.39,10.89,18.86,32.85,27.96,13.2,3.49,33.24,10.9,24.35,17.28,12.62,5.07,4.4,7.47,10.12,15.61,15.04,7.09,71.31,4.21,18.02,14.3,0,7.4,14.8,19.1,10.67,19.59,11.17,15.28,0,11.93,15.4,14.23,12.97,4.19,27.7,9.8,13.84,17.15,17.48,55.38,43.52,2.64,11.66,15.57,26.13
"FAM19A3",0,0,0,0.36,0.11,3.88,0,0.75,2.94,3.72,1.33,0.22,8.06,1.41,0,1.85,3.04,0.37,1.24,1.06,1.56,3.25,0.34,0.34,0.44,3.29,0,3.51,0.65,1.52,3.74,0,0,0.16,0.31,0,0,0.98,1.81,0,4.02,0.16,0.31,0,1.9,0.13,0.25,0,0,0.51,0.86,0.07,1.04,0,1.05,0.18,0,0.25,0,0
"C14orf180",0.57,0,5.57,0.34,0.43,0.27,0.5,0.23,0,0.13,0.33,0.46,0.09,0.43,1.12,1.85,2.15,0.13,0.15,1.91,0.09,0.66,1.34,0.24,0.05,0.05,0,0.21,0,0.3,6.44,13.38,0.04,1.5,0,0,0,1.11,4.16,0.16,6,0.17,0.14,0.18,1.82,2.15,14.44,2.71,2.45,2.26,1.01,0.1,4.94,0.74,1.46,0.42,15.42,2.71,0.31,5.32
"SNN",4.35,4.83,0,11.49,8.91,8.66,11.04,11.28,6.53,5.97,10.27,7.51,16.74,10.78,5.64,16.02,10.69,6.33,11.98,9.75,6.93,15.85,11.19,13.93,11.53,13.05,5.99,9.73,12.3,12.39,2.52,27.66,7.54,10.89,12.23,0,12.45,13,5.52,7.92,6.55,11.9,13.68,18.15,5.11,8.18,12.44,11.46,4.53,8.59,9.51,9.92,11.39,15.57,5.92,16.2,13.74,8.59,10.22,13.67
"C8orf12",0,0,0,0,0.26,0,0,0,0,0,0,0.14,0.12,0.15,0,0,0,0,0,0,0,0,0.12,0,0.09,0.28,0.16,0,0,0.15,6.31,1.63,0.13,0,0.21,0,0,0.32,3.3,0,2.65,0.39,0.38,0,8.54,0,0,0,0,0.29,0,0.09,0.36,0,0,0.11,0,0,1.36,0
"KCNH7",0,0,0,0.06,0,0,0,0,0,0.03,0.03,0,0.08,0,0,0,0,0.07,0.1,0.03,0,0.1,0.04,0.04,0.02,0.04,0,0.08,0,0,1,0,0.07,0.07,0,0,0,0,5.21,0.06,3.33,0.04,0,29.38,5.92,0,0,0,5.34,0,0,0.02,0.03,0.12,0,0.04,0.25,0,0,0
"NELL2",0.56,0.4,0,0.87,2.53,3,3.96,3.98,2.66,3.33,1.58,5.68,5.93,14.87,144.67,1.22,7.02,3.19,1.42,2.18,1.91,10.73,0.72,10.74,1.32,0.87,1.58,1.33,2.08,14.08,13.61,3.25,1.31,1.91,2.38,0,4.48,1.95,13.66,1.94,20.78,4.48,1.33,0,23.22,2.5,0.53,1.45,9.73,0.98,1.5,3.21,4.15,12.35,0.93,4.17,1.52,2.02,6.89,1.51
"KRBA2",3.11,4.02,4.69,2.97,1.75,4.86,1.82,3.35,1.77,5.13,3.22,1.66,1.44,2.71,2.34,4.9,4.41,3.38,2.53,4.06,3.54,2.75,2.77,4.26,2.59,2.41,3.25,3.67,3.95,2.19,6.03,9.14,4.13,5.77,2.68,0,2.02,3.91,3.85,3.75,2.19,2.84,3.15,0,5.55,4.38,4.34,5.19,0,3.98,3.37,3.31,3.99,2.4,4.45,2.73,3.7,7.36,4.37,2.67
"MED12",4.3,13.85,0,27.22,14.95,26.07,25.42,31.58,25.15,36.45,36.45,28.19,41.84,50.33,21.04,29.75,34.32,35.85,27.84,40.7,30.11,37.73,35.58,38.78,32.03,37.6,21.46,27.95,49.53,38.69,27.88,18.95,28.88,56,18.32,1.13,37.84,42.73,7.28,23.36,8.8,34.06,41.01,46.73,3.43,39.92,35.44,54.36,16.68,31.32,25.59,26.93,42.81,37.4,17.28,37.02,26.26,35.63,27.29,26.91
"ZNF93",4.62,1.63,3.06,10.33,13.51,10.19,10.41,12.56,9.27,12.31,15.65,5.3,15.2,15.8,8.89,7.35,10.8,13.77,13.48,10.21,10.92,10.09,8.1,11.29,6.56,3.83,40.83,17.11,9.38,6.35,43.22,2.08,6.3,9.18,4.89,0.29,4.68,9.1,18.53,6.71,15.42,5.39,9.05,14.97,7.63,7.11,7.26,6.8,27.75,4.95,8.13,6.66,12.17,8.17,14.11,4.18,0.65,8.9,5.98,2.85
"9-Sep",196.96,179.26,59.94,152.54,167.83,158.12,260.16,177.26,165.64,205.67,179.01,153.17,191.63,225.66,344.34,282.26,205.76,102,205.97,163.75,151.41,231.01,196.6,244.77,173.04,255.76,432.25,140.03,238.44,226.21,39.87,128.49,136.25,86.01,237.98,141.31,223.26,168.38,34.24,206.6,20.56,203.22,183.26,281.88,53.34,129.89,149.33,181.29,48.66,205.71,165.52,140.49,171.67,276.14,118.33,235.58,45.64,141.33,142.3,391.97
"PRSS55",0.22,0.05,0,0.37,0.3,0,0.06,0.07,0.88,0.23,0.16,0.1,1.26,0,0.7,0.05,0.06,0.61,0.37,0.35,1.81,0.11,0,0.6,0,0.12,0.86,0,3.06,0.3,3.86,0,0.09,0.33,0,0,0.23,0.47,4.26,0,6.75,0,0.22,0,7.45,0.14,0.24,0.18,5.88,0.68,1.86,0.09,0.05,0.51,0.53,0.86,0,0.29,0.6,0
"ODF4",0,0,0,0,0.59,0,0,0.14,0,0.2,0,0,0,0.15,0,0.15,0,0.13,0.17,0,0,0,0.23,0,0,0,0,0,0,0,8.26,0,0,0,0,0,0,0.47,4.87,0,4.27,0,0.14,0,0.53,0,0,0,0,0.14,0.22,0,0,0,0,0,0,0,0.3,0
"FOXD4L4",0.03,0.55,0,0.22,0.36,0.63,0.2,0.32,0.16,0.22,0.22,0.09,0.27,0.59,0.24,0.07,0.49,0.42,0.13,0.31,0.16,0.18,1,0.09,0.2,0.21,0.1,1.17,0.39,0.83,10.65,0.23,0.38,0.72,0.53,28.38,0.35,0.3,22.01,0,24.11,0.21,0.38,4.04,20.23,0.41,0.28,0.19,11.22,0.31,0.2,0.29,0.35,0.11,0.65,0.11,0.24,0.75,0.65,0.24
"CDCA2",2.64,4.4,21.04,4.11,2.08,18.07,2.77,11.46,49.47,2.39,6.45,3.14,14.01,4.55,5.38,4.31,6.64,8.18,4.75,2.3,23.64,8.84,1.34,1.23,2.87,4.99,8.33,6.91,5.24,4.65,2.85,0.15,1.42,1.11,1.33,62.03,0.42,0.7,7.94,0.19,1.96,0.66,1.13,0.85,5.84,0.61,0.32,0.25,8.92,0.66,15.21,0.62,0.9,1.92,0.12,0.76,0.36,0.32,0.42,1.19
"RALYL",0,2.68,0,0.08,0,0.38,1.35,0.39,0.14,0,0,0,0.1,0,0,0.23,0,0,1.02,0.08,0.08,0.04,3.06,0,0.04,0,0,0,26.92,0,17.85,0,0,0,0,0,0,0,15.84,0,7.37,0.19,0,0,8.74,0.27,0.05,0.95,4.58,0.06,0,0.05,0.47,0,0,0,0,0,0,0
"GSTT1",15.56,9.38,0,0.99,14.57,27.88,0.28,0.3,30.38,12.78,11.31,1.76,6.32,0,25.54,0.66,5.53,21.09,3.59,0.24,0,0.27,0.18,0,9.77,71.2,26.91,0,7.65,8.54,7.34,5.11,0.05,0.36,25.52,0,0.56,0.17,3.06,21.55,10.18,0,28,0.26,9.27,1.04,23.9,29.26,11.33,0.42,0,0.77,0.83,0.06,6.51,27.32,14.15,0,55.42,16.46
"AMER1",1.21,1.13,0,5.1,3.54,7.06,2.34,5.28,5.16,5.41,4.19,3.34,6.24,6.08,2.23,3.35,4.03,0.51,4.53,4.47,3.3,8.56,3.89,5.54,3.15,4.49,3.73,9.51,8.44,5.88,2.84,1.9,4.63,2.7,4.5,0.32,4.28,3.6,6.04,3.34,6.06,3.66,3.76,4.29,3.61,2.26,3.24,2.19,2.84,3.25,3.11,3.33,2.21,6.01,1.87,3.36,5.04,3.71,3.16,2.42
"ZBTB40",1.66,1.7,0,5.66,8.36,8.51,7.16,12.24,8.01,14.12,9.45,7.27,10.09,14.42,9.3,9.04,9.27,6.67,8.53,12.03,7.79,12.19,13.09,14.98,7.06,8.62,7.99,8.16,13.09,14.93,3.69,4.53,11.15,10.99,9.5,4.34,9.7,13.81,3.53,10.04,2.91,9.85,10.13,20.3,5.17,12.93,13.54,15.66,2.51,10.37,11.37,10.22,12.8,12.89,7.01,13.26,6.24,14.24,13.27,10.48
"HIST2H2BE",2.07,12.98,3.55,13.89,23.07,30.84,21.62,32.26,60.97,17.61,30.23,32.63,47.1,57.64,63.1,42.46,27.88,75.66,38.7,44.3,30.47,77.47,34.8,23.89,41.15,34.48,18.97,27.22,79.39,14.51,0.63,23.74,34.37,18.35,18.68,0.18,17.1,18.87,7.82,29.58,6.9,28.14,22.42,0.15,5.88,14.27,19.24,27.05,10.67,40.62,24.71,45.06,15.52,19.28,37.55,25.42,14.09,15.73,16.1,13.53
"C11orf89",6.92,2.98,0,5.05,12.64,4.6,5.06,15.08,8.31,5.22,3.27,5.94,6.7,2.84,3.5,1.47,4.01,4.54,2.3,8.89,6.72,5.65,3.86,18.32,3.39,9.83,0.77,2.07,1.45,18.68,2.95,13.58,4.21,5.49,10.91,0,9.82,19.44,3.44,6.91,4.03,8.72,13.26,0,1.53,6.07,9.31,4.18,5.94,12.72,12.7,3.34,6.02,8.71,6.2,10.38,1.99,5.13,4.78,16.15
"CLDN6",0.75,0,0,1.34,0.65,1.29,0.43,0.68,1.32,1.53,0.36,0.84,2.66,0.93,0.57,2.21,1.2,1.09,52.61,1.07,1.39,3.47,2.87,2.19,0.99,4.62,0.8,2.93,0.97,1.14,5.78,0,0.4,1.19,1.75,0,0.84,1.86,6.46,0.62,10.42,0.3,0.54,1.36,3.37,0.67,0.84,0.56,0.53,1.34,0.97,0.62,1.07,1.38,1.92,1.38,0,2.33,0,1.45
